"Ag16",,"111",,"Ag16",,,"0.5H2(g) + * -> H*",0.16557052232747083,
"Ag16",,"111",,"Ag16",,,"0.5H2(g) + * -> H*",0.18218851445635664,
"Ag16",,"111",,"Ag16",,,"0.5H2(g) + * -> H*",0.7316013209601806,
"Ag16",,"111",,"Ag16",,,"0.5O2(g) + * -> O*",-1.0069220212026266,
"Ag16",,"111",,"Ag16",,,"0.5O2(g) + * -> O*",-0.8969746968105028,
"Ag16",,"111",,"Ag16",,,"0.5O2(g) + * -> O*",0.49679360929803806,
"Ag16",,"111",,"Ag16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.7180485551725724,
"Ag16",,"111",,"Ag16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.746135465313273,
"Ag16",,"111",,"Ag16",,,"H2O(g) - 0.5H2(g) + * -> OH*",1.5713873489257821,
"Ag16",,"111+2%",,"Ag16",,,"0.5H2(g) + * -> H*",0.10687883269201848,
"Ag16",,"111+2%",,"Ag16",,,"0.5O2(g) + * -> O*",-1.1466441778829903,
"Ag16",,"111+2%",,"Ag16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.5650899650390784,
"Ag16",,"111+5%",,"Ag16",,,"0.5H2(g) + * -> H*",0.0594372815467068,
"Ag16",,"111+5%",,"Ag16",,,"0.5O2(g) + * -> O*",-1.3384804884844925,
"Ag16",,"111+5%",,"Ag16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.36804947727068793,
"Ag16",,"111+8%",,"Ag16",,,"0.5H2(g) + * -> H*",0.012624041261005914,
"Ag16",,"111+8%",,"Ag16",,,"0.5O2(g) + * -> O*",-1.542646413170587,
"Ag16",,"111+8%",,"Ag16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.17355842405959265,
"Ag16",,"111-1%",,"Ag16",,,"0.5H2(g) + * -> H*",0.18606953807466198,
"Ag16",,"111-1%",,"Ag16",,,"0.5O2(g) + * -> O*",-0.9490121146300226,
"Ag16",,"111-1%",,"Ag16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.7802479282399872,
"Ag16",,"111-2%",,"Ag16",,,"0.5H2(g) + * -> H*",0.19191903320825077,
"Ag16",,"111-2%",,"Ag16",,,"0.5O2(g) + * -> O*",-0.9028810637355491,
"Ag16",,"111-2%",,"Ag16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.8286288163508289,
